ID,Type,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,AT,CLOUD
6178,Test,0.0155,0.0173,0.026000001,0.0142,0.025800001,0.0116,0.0092,0.0109,0.0092,0.037500001,0.0165,0.0134,1,6.6
6180,Test,0.0425,0.041299999,0.057,0.033300001,0.0449,0.043499999,0.048799999,0.0306,0.050700001,0.116800003,0.028000001,0.0228,26.7,4.1
6182,Test,0.039000001,0.035500001,0.0557,0.030099999,0.042800002,0.034600001,0.0394,0.0294,0.034000002,0.090599999,0.0221,0.0149,26.7,4.1
6184,Test,0.0231,0.033399999,0.058699999,0.029200001,0.060899999,0.0372,0.037599999,0.0261,0.027100001,0.0177,0.0104,0.0056,26,2.1
6186,Test,0.0274,0.038199998,0.056200001,0.0308,0.0506,0.023700001,0.025900001,0.017200001,0.017200001,0.0058,0.01,0.0104,26,2.1
6188,Test,0.041900001,0.039999999,0.0572,0.034000002,0.0429,0.036899999,0.034000002,0.036499999,0.0319,0.116800003,0.0217,0.0144,26.7,4.1
6190,Test,0.039000001,0.0383,0.0579,0.0328,0.042399999,0.034499999,0.037900001,0.0305,0.0339,0.090599999,0.022600001,0.0146,26.7,4.1
6192,Test,0.0155,0.019300001,0.028000001,0.0136,0.025800001,0.0116,0.0092,0.0105,0.0092,0.037500001,0.0165,0.0134,1,6.6
6194,Test,0.051199999,0.046,0.068899997,0.040899999,0.081799999,0.068800002,0.063600004,0.0482,0.0449,0.066799998,0.020099999,0.0124,26.7,4.1
6196,Test,0.021,0.032299999,0.048799999,0.0241,0.044300001,0.019099999,0.0222,0.015900001,0.0136,0.0071,0.0051,0.005,26,2.1
6198,Test,0.044100001,0.044100001,0.065700002,0.042100001,0.062199999,0.0469,0.043299999,0.032600001,0.0407,0.0221,0.0228,0.0195,26.7,4.1
6200,Test,0.022700001,0.032099999,0.053399999,0.027000001,0.048599999,0.023800001,0.024599999,0.0197,0.0148,0.0044,0.0056,0.0024,26,2.1
6202,Test,0.0084,0.020199999,0.026799999,0.0136,0.023499999,0.0082,0.0069,0.0103,0.002,0.0067,0.0113,0.0091,1,6.6
6204,Test,0.036899999,0.039900001,0.060600001,0.037599999,0.049800001,0.046399999,0.047400001,0.031500001,0.031800002,0.077200003,0.032299999,0.0141,26.7,4.1
6206,Test,0.0155,0.020400001,0.027100001,0.0138,0.024599999,0.0084,0.0118,0.0106,0.0085,0.037500001,0.019400001,0.0128,1,6.6
6208,Test,0.035100002,0.036699999,0.058400001,0.031300001,0.037599999,0.029999999,0.033799998,0.0273,0.029899999,0.066100001,0.0184,0.0123,26.7,4.1
6210,Test,0.0088,0.015699999,0.0206,0.0102,0.0166,0.0057,0.0061,0.0038,0.0027,0.0025,0.0077,0.0066,1,6.6
6212,Test,0.020300001,0.030300001,0.0502,0.0251,0.0462,0.0217,0.024,0.0175,0.017000001,0.0022,0.0042,0.006,26,2.1
6214,Test,0.022700001,0.033300001,0.054299999,0.026900001,0.052200001,0.0229,0.024,0.0177,0.0122,0.0041,0.0053,0.0031,26,2.1
6216,Test,0.046599999,0.041499998,0.062100001,0.034299999,0.0414,0.034299999,0.038400002,0.034400001,0.039799999,0.124399997,0.020099999,0.016799999,26.7,4.1
6218,Test,0.0155,0.020400001,0.027100001,0.0138,0.024599999,0.0084,0.0118,0.0106,0.0085,0.037500001,0.019400001,0.0128,1,6.6
6220,Test,0.018200001,0.015,0.0294,0.0123,0.0255,0.0114,0.0097,0.0081,0.0103,0.074000001,0.0176,0.0151,1,6.6
6222,Test,0.035100002,0.036699999,0.058400001,0.031300001,0.037599999,0.029999999,0.033799998,0.0273,0.029899999,0.066100001,0.0184,0.0123,26.7,4.1
6224,Test,0.0076,0.015699999,0.021199999,0.0098,0.0166,0.005,0.0059,0.0039,0.0027,0.0028,0.0082,0.0067,1,6.6
6226,Test,0.0075,0.0155,0.022299999,0.008,0.016000001,0.0047,0.0067,0.0039,0.0029,0.0061,0.0073,0.0085,1,6.6
6228,Test,0.039299998,0.0429,0.062700003,0.036200002,0.038899999,0.036400001,0.0352,0.036499999,0.034699999,0.094400004,0.025,0.0147,26.7,4.1
6230,Test,0.046599999,0.041499998,0.062100001,0.034299999,0.0414,0.034299999,0.038400002,0.034400001,0.039799999,0.124399997,0.020099999,0.016799999,26.7,4.1
6232,Test,0.043699998,0.040100001,0.059599999,0.033300001,0.041200001,0.033199999,0.036200002,0.033399999,0.035999998,0.123899996,0.019400001,0.0177,26.7,4.1
6234,Test,0.0296,0.033500001,0.054200001,0.027100001,0.033100002,0.024499999,0.032600001,0.020300001,0.0252,0.093699999,0.0126,0.0085,26.7,4.1
6236,Test,0.009,0.0178,0.0207,0.0101,0.0163,0.0049,0.0064,0.0033,0.0027,0.0017,0.0083,0.0067,1,6.6
6238,Test,0.039299998,0.041900001,0.063100003,0.035999998,0.0418,0.035300002,0.034400001,0.035799999,0.0359,0.094400004,0.0233,0.016000001,26.7,4.1
6240,Test,0.0199,0.028100001,0.050000001,0.0241,0.0462,0.021299999,0.022600001,0.015900001,0.015699999,0.0058,0.0043,0.0054,26,2.1
6242,Test,0.0083,0.0189,0.029999999,0.0144,0.024599999,0.0092,0.009,0.0079,0.0067,0.0113,0.0146,0.0103,1,6.6
6244,Test,0.030200001,0.036800001,0.064000003,0.0339,0.075499997,0.0559,0.059500001,0.046599999,0.046,0.034600001,0.0092,0.0045,26.7,4.1
6246,Test,0.046599999,0.041299999,0.060699999,0.033,0.043299999,0.0348,0.041999999,0.0374,0.042399999,0.124399997,0.022299999,0.0174,26.7,4.1
6248,Test,0.046599999,0.041499998,0.062100001,0.034299999,0.0414,0.034299999,0.038400002,0.034400001,0.039799999,0.124399997,0.020099999,0.016799999,26.7,4.1
6250,Test,0.035100002,0.036699999,0.058400001,0.031300001,0.037599999,0.029999999,0.033799998,0.0273,0.029899999,0.066100001,0.0184,0.0123,26.7,4.1
6252,Test,0.039299998,0.0429,0.062700003,0.036200002,0.038899999,0.036400001,0.0352,0.036499999,0.034699999,0.094400004,0.025,0.0147,26.7,4.1
6254,Test,0.028000001,0.0317,0.0447,0.023800001,0.033799998,0.0195,0.020099999,0.0148,0.0144,0.0078,0.0053,0.0049,26,2.1
6256,Test,0.0079,0.0146,0.026900001,0.0142,0.025699999,0.0097,0.0112,0.0092,0.0033,0.0072,0.0135,0.0088,1,6.6
6258,Test,0.0286,0.033399999,0.050000001,0.024700001,0.041900001,0.0177,0.0177,0.0141,0.0135,0.0069,0.0067,0.005,26,2.1
6260,Test,0.0207,0.032499999,0.0493,0.023700001,0.0451,0.020300001,0.0222,0.0173,0.0138,0.0066,0.0064,0.0036,26,2.1
6262,Test,0.021,0.030099999,0.049600001,0.023800001,0.044599999,0.0198,0.022700001,0.0156,0.0143,0.0071,0.0053,0.0034,26,2.1
6264,Test,0.041900001,0.0403,0.058400001,0.032200001,0.0429,0.036899999,0.034000002,0.036699999,0.0319,0.116800003,0.0217,0.0144,26.7,4.1
6266,Test,0.0296,0.033500001,0.054200001,0.027100001,0.033100002,0.024499999,0.032600001,0.020300001,0.0252,0.093699999,0.0126,0.0085,26.7,4.1
6268,Test,0.042800002,0.046399999,0.067299999,0.039000001,0.050999999,0.043200001,0.046599999,0.041200001,0.0396,0.107199997,0.032499999,0.0261,26.7,4.1
6270,Test,0.0405,0.045499999,0.071000002,0.042199999,0.089100003,0.070200004,0.070900001,0.055100001,0.0506,0.034499999,0.0132,0.0073,26.7,4.1
6272,Test,0.021400001,0.029100001,0.047800001,0.022700001,0.0427,0.0156,0.017100001,0.0125,0.0095,0.0013,0.0043,0.0026,26,2.1
6274,Test,0.039000001,0.036499999,0.0561,0.030300001,0.042800002,0.034600001,0.0394,0.0294,0.034000002,0.090599999,0.0221,0.0149,26.7,4.1
6276,Test,0.036800001,0.042300001,0.064400002,0.0361,0.054200001,0.032299999,0.0361,0.0263,0.026900001,0.0142,0.0094,0.007,26.7,4.1
6278,Test,0.018200001,0.0167,0.0286,0.0133,0.0255,0.0114,0.0097,0.0078,0.0103,0.074000001,0.0176,0.0151,1,6.6
6280,Test,0.023700001,0.031199999,0.0557,0.0286,0.056600001,0.029100001,0.0317,0.0229,0.022,0.0113,0.0092,0.0081,26,2.1
6282,Test,0.046599999,0.041499998,0.062100001,0.034299999,0.0414,0.034299999,0.038400002,0.034400001,0.039799999,0.124399997,0.020099999,0.016799999,26.7,4.1
6284,Test,0.009,0.0173,0.0211,0.0104,0.0163,0.0049,0.0064,0.0035,0.0027,0.0017,0.0083,0.0067,1,6.6
6286,Test,0.035100002,0.035,0.056600001,0.030999999,0.038600001,0.029999999,0.032299999,0.028100001,0.029899999,0.066100001,0.0206,0.0136,26.7,4.1
6288,Test,0.0231,0.035500001,0.060600001,0.0295,0.0581,0.030099999,0.0348,0.025800001,0.025699999,0.0177,0.0091,0.0046,26,2.1
6290,Test,0.031099999,0.033599999,0.0495,0.0264,0.048300002,0.033100002,0.035399999,0.025800001,0.017899999,0.185000002,0.0251,0.016799999,26,2.1
6292,Test,0.0199,0.028100001,0.050000001,0.0241,0.0462,0.021299999,0.022600001,0.015900001,0.015699999,0.0058,0.0043,0.0054,26,2.1
6294,Test,0.031500001,0.038600001,0.053800002,0.031399999,0.048300002,0.030300001,0.0275,0.0219,0.020400001,0.0148,0.0078,0.0043,26,2.1
6296,Test,0.0075,0.0174,0.021199999,0.01,0.017200001,0.0059,0.0063,0.0035,0.0045,0.0038,0.0067,0.0083,1,6.6
6298,Test,0.041099999,0.048099998,0.069799997,0.0416,0.089599997,0.076800004,0.075999998,0.069899999,0.0605,0.031800002,0.014,0.0076,26.7,4.1
6300,Test,0.039799999,0.043400001,0.066,0.040899999,0.0462,0.0361,0.043499999,0.0381,0.039000001,0.092799999,0.0295,0.0239,26.7,4.1
6302,Test,0.036899999,0.040800001,0.058800001,0.0352,0.046799999,0.045699999,0.048700001,0.0306,0.044199999,0.077200003,0.0275,0.0199,26.7,4.1
6304,Test,0.031500001,0.0374,0.053399999,0.031399999,0.048300002,0.030300001,0.0275,0.022500001,0.020400001,0.0148,0.0078,0.0043,26,2.1
6306,Test,0.0425,0.041099999,0.057300001,0.032000002,0.045000002,0.039799999,0.046300001,0.034499999,0.048999999,0.116800003,0.0277,0.022,26.7,4.1
6308,Test,0.034000002,0.042199999,0.063500002,0.041200001,0.046999998,0.0363,0.031099999,0.0374,0.0288,0.0612,0.023700001,0.0129,26.7,4.1
6310,Test,0.042399999,0.0394,0.058699999,0.032299999,0.059900001,0.030300001,0.0253,0.0228,0.018999999,0.023600001,0.016799999,0.0127,26,2.1
6312,Test,0.0155,0.020400001,0.027100001,0.0138,0.024599999,0.0084,0.0118,0.0106,0.0085,0.037500001,0.019400001,0.0128,1,6.6
6314,Test,0.0263,0.035700001,0.056600001,0.029999999,0.048799999,0.0233,0.025900001,0.0173,0.0165,0.0044,0.0072,0.0076,26,2.1
6316,Test,0.035100002,0.036699999,0.058400001,0.031300001,0.037599999,0.029999999,0.033799998,0.0273,0.029899999,0.066100001,0.0184,0.0123,26.7,4.1
6318,Test,0.0394,0.049600001,0.072099999,0.044399999,0.071500003,0.0394,0.037,0.039099999,0.0305,0.0341,0.023499999,0.0206,26,2.1
6320,Test,0.031800002,0.0255,0.036800001,0.025,0.040899999,0.032499999,0.037500001,0.026900001,0.031399999,0.0308,0.0124,0.0116,26.7,4.1
6322,Test,0.043699998,0.041099999,0.059599999,0.033599999,0.041900001,0.033100002,0.037500001,0.033500001,0.037099998,0.123899996,0.019099999,0.0162,26.7,4.1
6324,Test,0.023700001,0.036800001,0.055199999,0.0328,0.0504,0.023600001,0.023,0.018300001,0.017000001,0.0044,0.0065,0.0048,26,2.1
6326,Test,0.0083,0.015699999,0.0285,0.0139,0.024599999,0.0092,0.009,0.0083,0.0067,0.0113,0.0146,0.0103,1,6.6
6328,Test,0.0211,0.0306,0.048799999,0.023499999,0.042800002,0.0165,0.0188,0.0135,0.0099,0.003,0.0038,0.003,26,2.1
6330,Test,0.046599999,0.0403,0.0592,0.033,0.0425,0.033599999,0.040600002,0.035799999,0.039799999,0.124399997,0.0219,0.0174,26.7,4.1
6332,Test,0.031800002,0.047499999,0.079899997,0.041099999,0.093800001,0.080700003,0.085299999,0.085900001,0.064599998,0.115500003,0.0178,0.0093,26,2.1
6334,Test,0.0155,0.0208,0.0265,0.0148,0.024599999,0.0084,0.0118,0.0107,0.0085,0.037500001,0.019400001,0.0128,1,6.6
6336,Test,0.022700001,0.032299999,0.0515,0.025599999,0.0482,0.023600001,0.024900001,0.0189,0.0144,0.0044,0.0058,0.0033,26,2.1
6338,Test,0.0359,0.048500001,0.066699997,0.041499998,0.067299999,0.040100001,0.040100001,0.030200001,0.030999999,0.0143,0.024599999,0.022500001,26,2.1
6340,Test,0.0094,0.019300001,0.028899999,0.0134,0.025,0.009,0.0075,0.0093,0.0037,0.0056,0.0132,0.0108,1,6.6
6342,Test,0.043699998,0.039999999,0.0581,0.032699998,0.0436,0.0328,0.0348,0.0359,0.032299999,0.123899996,0.020500001,0.0145,26.7,4.1
6344,Test,0.0083,0.015699999,0.0285,0.0139,0.024599999,0.0092,0.009,0.0083,0.0067,0.0113,0.0146,0.0103,1,6.6
6346,Test,0.051199999,0.046,0.068899997,0.040899999,0.081799999,0.068800002,0.063600004,0.0482,0.0449,0.066799998,0.020099999,0.0124,26.7,4.1
6348,Test,0.039799999,0.0414,0.059900001,0.0328,0.0462,0.0361,0.043499999,0.034200002,0.039000001,0.092799999,0.0295,0.0239,26.7,4.1
6350,Test,0.043699998,0.040100001,0.059599999,0.033300001,0.041200001,0.033199999,0.036200002,0.033399999,0.035999998,0.123899996,0.019400001,0.0177,26.7,4.1
6352,Test,0.0231,0.035,0.060899999,0.0298,0.0581,0.030099999,0.0348,0.027000001,0.025699999,0.0177,0.0091,0.0046,26,2.1
6354,Test,0.0352,0.045299999,0.064300001,0.039299998,0.045000002,0.032200001,0.031500001,0.039299998,0.030400001,0.070100002,0.020400001,0.0127,26.7,4.1
6356,Test,0.0155,0.0173,0.026000001,0.0142,0.025800001,0.0116,0.0092,0.0109,0.0092,0.037500001,0.0165,0.0134,1,6.6
6358,Test,0.046399999,0.053199999,0.076300003,0.050000001,0.080200002,0.0491,0.049899999,0.038199998,0.0403,0.061299998,0.030099999,0.026900001,26,2.1
6360,Test,0.0339,0.038600001,0.0625,0.036800001,0.066100001,0.037099998,0.038699999,0.027799999,0.0273,0.038899999,0.0145,0.013,26,2.1
6362,Test,0.047699999,0.039299998,0.063000001,0.039000001,0.075099997,0.045600001,0.044100001,0.033799998,0.038899999,0.049800001,0.029300001,0.0239,26,2.1
6364,Test,0.0093,0.017000001,0.030200001,0.0142,0.0277,0.0104,0.0125,0.0086,0.0061,0.0166,0.017999999,0.0154,1,6.6
6366,Test,0.043699998,0.041099999,0.059599999,0.033599999,0.041900001,0.033100002,0.037500001,0.033500001,0.037099998,0.123899996,0.019099999,0.0162,26.7,4.1
6368,Test,0.022700001,0.033300001,0.054299999,0.026900001,0.052200001,0.0229,0.024,0.0177,0.0122,0.0041,0.0053,0.0031,26,2.1
6370,Test,0.0425,0.0407,0.056600001,0.033500001,0.0449,0.043499999,0.048799999,0.031800002,0.050700001,0.116800003,0.028000001,0.0228,26.7,4.1
6372,Test,0.0359,0.051600002,0.07,0.0447,0.067299999,0.040100001,0.040100001,0.034400001,0.030999999,0.0143,0.024599999,0.022500001,26,2.1
6374,Test,0.031300001,0.045600001,0.0744,0.0374,0.080200002,0.059799999,0.067500003,0.0592,0.052999999,0.026799999,0.0129,0.0079,26,2.1
6376,Test,0.039299998,0.048,0.066399999,0.0392,0.0471,0.033,0.035599999,0.041499998,0.032699998,0.068700001,0.02,0.0122,26.7,4.1
6378,Test,0.0079,0.0174,0.0265,0.0141,0.025699999,0.0097,0.0112,0.0087,0.0033,0.0072,0.0135,0.0088,1,6.6
6380,Test,0.025599999,0.040800001,0.063299999,0.035300002,0.062399998,0.0306,0.032099999,0.0242,0.021600001,0.0074,0.0133,0.0104,26,2.1
6382,Test,0.047699999,0.039000001,0.060699999,0.035300002,0.064999998,0.0361,0.036800001,0.0296,0.0251,0.049800001,0.0141,0.0126,26,2.1
6384,Test,0.044100001,0.041099999,0.061000001,0.037799999,0.072700001,0.044100001,0.044300001,0.029300001,0.037999999,0.070600003,0.028200001,0.022700001,26,2.1
6386,Test,0.039799999,0.043400001,0.066,0.040899999,0.0462,0.0361,0.043499999,0.0381,0.039000001,0.092799999,0.0295,0.0239,26.7,4.1
6388,Test,0.043699998,0.0407,0.059300002,0.033500001,0.0436,0.0328,0.0348,0.035399999,0.032299999,0.123899996,0.020500001,0.0145,26.7,4.1
6390,Test,0.0394,0.045600001,0.069600001,0.0447,0.071500003,0.0394,0.037,0.0374,0.0305,0.0341,0.023499999,0.0206,26,2.1
6392,Test,0.0077,0.014,0.0186,0.0099,0.0195,0.0046,0.006,0.0064,0.0009,0.0064,0.0078,0.0068,1,6.6
6394,Test,0.0083,0.015699999,0.0285,0.0139,0.024599999,0.0092,0.009,0.0083,0.0067,0.0113,0.0146,0.0103,1,6.6
6396,Test,0.043699998,0.040399998,0.059599999,0.033,0.041900001,0.033100002,0.037500001,0.0339,0.037099998,0.123899996,0.019099999,0.0162,26.7,4.1
6398,Test,0.0077,0.0163,0.0196,0.01,0.0195,0.0046,0.006,0.0058,0.0009,0.0064,0.0078,0.0068,1,6.6
6400,Test,0.029999999,0.039000001,0.056200001,0.031800002,0.054900002,0.0305,0.037099998,0.0263,0.0262,0.0126,0.0095,0.0048,26,2.1
6402,Test,0.051199999,0.048099998,0.070900001,0.040800001,0.081799999,0.068800002,0.063600004,0.056200001,0.0449,0.066799998,0.020099999,0.0124,26.7,4.1
6404,Test,0.0083,0.015699999,0.0285,0.0139,0.024599999,0.0092,0.009,0.0083,0.0067,0.0113,0.0146,0.0103,1,6.6
6406,Test,0.0083,0.015699999,0.0285,0.0139,0.024599999,0.0092,0.009,0.0083,0.0067,0.0113,0.0146,0.0103,1,6.6
6408,Test,0.029100001,0.0405,0.059799999,0.032699998,0.056400001,0.037599999,0.0383,0.0307,0.030400001,0.0119,0.0074,0.0037,26,2.1
6410,Test,0.0075,0.0136,0.0217,0.0078,0.0186,0.0046,0.0047,0.0068,0.0011,0.0061,0.0065,0.007,1,6.6
6412,Test,0.022700001,0.032299999,0.0515,0.025599999,0.0482,0.023600001,0.024900001,0.0189,0.0144,0.0044,0.0058,0.0033,26,2.1
6414,Test,0.054900002,0.052000001,0.0744,0.066699997,0.084899999,0.095700003,0.106299996,0.082500003,0.1065,0.066100001,0.051800001,0.039700001,26.7,4.1
6416,Test,0.0394,0.045600001,0.069600001,0.0447,0.071500003,0.0394,0.037,0.0374,0.0305,0.0341,0.023499999,0.0206,26,2.1
6418,Test,0.022700001,0.030300001,0.054400001,0.0265,0.053100001,0.0243,0.024900001,0.0195,0.0146,0.0041,0.0061,0.0037,26,2.1
6420,Test,0.043699998,0.039999999,0.0581,0.032699998,0.0436,0.0328,0.0348,0.0359,0.032299999,0.123899996,0.020500001,0.0145,26.7,4.1
6422,Test,0.043699998,0.041099999,0.059599999,0.033599999,0.041900001,0.033100002,0.037500001,0.033500001,0.037099998,0.123899996,0.019099999,0.0162,26.7,4.1
6424,Test,0.047699999,0.036600001,0.059300002,0.0328,0.064999998,0.0361,0.036800001,0.0276,0.0251,0.049800001,0.0141,0.0126,26,2.1
6426,Test,0.057,0.075599998,0.098899998,0.078100003,0.113700002,0.0867,0.086099997,0.0656,0.076800004,0.0572,0.063699998,0.059700001,26,2.1
6428,Test,0.0231,0.037500001,0.0625,0.031199999,0.0623,0.035,0.035700001,0.029200001,0.025599999,0.0177,0.0096,0.0059,26,2.1
6430,Test,0.048300002,0.069899999,0.092799999,0.065899998,0.096500002,0.0682,0.0625,0.056600001,0.055599999,0.036200002,0.042100001,0.038199998,26,2.1
6432,Test,0.0352,0.045299999,0.064300001,0.039299998,0.045000002,0.032200001,0.031500001,0.039299998,0.030400001,0.070100002,0.020400001,0.0127,26.7,4.1
6434,Test,0.0231,0.035399999,0.061000001,0.0298,0.060800001,0.030099999,0.036400001,0.0262,0.024900001,0.0177,0.0069,0.0047,26,2.1
6436,Test,0.0077,0.0132,0.0207,0.0109,0.0174,0.0067,0.0057,0.0047,0.0014,0.0064,0.0086,0.0066,1,6.6
6438,Test,0.043699998,0.041099999,0.059599999,0.033599999,0.041900001,0.033100002,0.037500001,0.033500001,0.037099998,0.123899996,0.019099999,0.0162,26.7,4.1
6440,Test,0.0211,0.030999999,0.049600001,0.024599999,0.045400001,0.018300001,0.020099999,0.0142,0.0123,0.003,0.0049,0.0037,26,2.1
6442,Test,0.0088,0.015699999,0.0189,0.0101,0.0163,0.0044,0.0054,0.0046,0.0028,0.0025,0.0075,0.0073,1,6.6
6444,Test,0.0339,0.038899999,0.0647,0.038800001,0.066100001,0.037099998,0.038699999,0.031599998,0.0273,0.038899999,0.0145,0.013,26,2.1
6446,Test,0.0142,0.0128,0.0287,0.0133,0.0261,0.011,0.0092,0.0085,0.0083,0.036699999,0.0175,0.0138,1,6.6
6448,Test,0.041700002,0.0425,0.062799998,0.036200002,0.041200001,0.037300002,0.0337,0.036499999,0.0361,0.089000002,0.0244,0.0152,26.7,4.1
6450,Test,0.031300001,0.0394,0.064000003,0.0348,0.069700003,0.050900001,0.055799998,0.038199998,0.041099999,0.026799999,0.0107,0.0072,26,2.1
6452,Test,0.0155,0.0208,0.0265,0.0148,0.024599999,0.0084,0.0118,0.0107,0.0085,0.037500001,0.019400001,0.0128,1,6.6
6454,Test,0.031300001,0.042399999,0.067000002,0.036899999,0.069700003,0.050900001,0.055799998,0.0436,0.041099999,0.026799999,0.0107,0.0072,26,2.1
6456,Test,0.043699998,0.0407,0.059300002,0.033500001,0.0436,0.0328,0.0348,0.035399999,0.032299999,0.123899996,0.020500001,0.0145,26.7,4.1
6458,Test,0.046700001,0.040899999,0.0594,0.032400001,0.040899999,0.035300002,0.043299999,0.031199999,0.047499999,0.099200003,0.0251,0.021600001,26.7,4.1
6460,Test,0.0339,0.038600001,0.0625,0.036800001,0.066100001,0.037099998,0.038699999,0.027799999,0.0273,0.038899999,0.0145,0.013,26,2.1
6462,Test,0.024900001,0.035500001,0.059799999,0.029100001,0.063900001,0.0396,0.0407,0.033199999,0.0296,0.027799999,0.0106,0.0053,26,2.1
6464,Test,0.041700002,0.0438,0.061999999,0.0363,0.041200001,0.037300002,0.0337,0.0383,0.0361,0.089000002,0.0244,0.0152,26.7,4.1
6466,Test,0.0083,0.017000001,0.0277,0.013,0.025900001,0.009,0.0095,0.009,0.0059,0.0113,0.0138,0.0108,1,6.6
6468,Test,0.041700002,0.0425,0.062799998,0.036200002,0.041200001,0.037300002,0.0337,0.036499999,0.0361,0.089000002,0.0244,0.0152,26.7,4.1
6470,Test,0.042599998,0.0425,0.063199997,0.037599999,0.0592,0.0405,0.0392,0.030300001,0.030400001,0.018200001,0.0114,0.0115,26.7,4.1
6472,Test,0.046399999,0.053199999,0.076300003,0.050000001,0.080200002,0.0491,0.049899999,0.038199998,0.0403,0.061299998,0.030099999,0.026900001,26,2.1
6474,Test,0.031300001,0.043099999,0.070600003,0.036499999,0.080200002,0.059799999,0.067500003,0.051399998,0.052999999,0.026799999,0.0129,0.0079,26,2.1
6476,Test,0.031300001,0.043099999,0.070600003,0.036499999,0.080200002,0.059799999,0.067500003,0.051399998,0.052999999,0.026799999,0.0129,0.0079,26,2.1
6478,Test,0.0275,0.038699999,0.061700001,0.033,0.065899998,0.032099999,0.032000002,0.026699999,0.0228,0.0139,0.0134,0.0105,26,2.1
6480,Test,0.0275,0.038899999,0.062799998,0.034000002,0.065899998,0.032099999,0.032000002,0.025699999,0.0228,0.0139,0.0134,0.0105,26,2.1
6482,Test,0.043699998,0.041099999,0.059599999,0.033599999,0.041900001,0.033100002,0.037500001,0.033500001,0.037099998,0.123899996,0.019099999,0.0162,26.7,4.1
6484,Test,0.041099999,0.048099998,0.069799997,0.0416,0.089599997,0.076800004,0.075999998,0.069899999,0.0605,0.031800002,0.014,0.0076,26.7,4.1
6486,Test,0.047699999,0.087499999,0.1118,0.090899996,0.104000002,0.075199999,0.082099997,0.078100003,0.070500001,0.049800001,0.058200002,0.049800001,26,2.1
6488,Test,0.0084,0.0196,0.0265,0.0135,0.0233,0.0087,0.0083,0.0099,0.0031,0.0067,0.0114,0.0107,1,6.6
6490,Test,0.046599999,0.055599999,0.0858,0.053599998,0.081500001,0.061700001,0.053300001,0.0537,0.0447,0.187199995,0.0253,0.0242,26,2.1
6492,Test,0.025599999,0.0394,0.061900001,0.0372,0.062399998,0.0306,0.032099999,0.0255,0.021600001,0.0074,0.0133,0.0104,26,2.1
6494,Test,0.0207,0.030999999,0.0482,0.023700001,0.044199999,0.018999999,0.0232,0.0151,0.0142,0.0066,0.0065,0.0029,26,2.1
6496,Test,0.017000001,0.0163,0.028100001,0.0155,0.028899999,0.0126,0.013,0.0115,0.0125,0.046999998,0.017999999,0.017000001,1,6.6
6498,Test,0.0414,0.042300001,0.068899997,0.041099999,0.064000003,0.0363,0.037999999,0.030300001,0.0251,0.104800001,0.019400001,0.014,26,2.1
6500,Test,0.034000002,0.042100001,0.061000001,0.040399998,0.048799999,0.0418,0.0359,0.037300002,0.027799999,0.0612,0.0266,0.012,26.7,4.1
6502,Test,0.0084,0.0175,0.030099999,0.0131,0.024800001,0.0087,0.0081,0.0095,0.0042,0.0067,0.0117,0.0108,1,6.6
6504,Test,0.0155,0.0189,0.0276,0.0119,0.0283,0.0126,0.0106,0.0101,0.0082,0.037500001,0.0154,0.0154,1,6.6
6506,Test,0.0405,0.045000002,0.071099997,0.042199999,0.089100003,0.070200004,0.070900001,0.060699999,0.0506,0.034499999,0.0132,0.0073,26.7,4.1
6508,Test,0.034000002,0.041000001,0.0616,0.037900001,0.050299998,0.046,0.040800001,0.032099999,0.028899999,0.0612,0.028000001,0.0121,26.7,4.1
6510,Test,0.0115,0.019099999,0.0297,0.0139,0.028100001,0.0131,0.0107,0.0105,0.0082,0.0241,0.0163,0.0134,1,6.6
6512,Test,0.0275,0.037900001,0.059,0.0306,0.053300001,0.0254,0.022500001,0.022,0.0155,0.0139,0.0084,0.0074,26,2.1
6514,Test,0.039299998,0.041900001,0.063299999,0.035399999,0.039900001,0.0372,0.038600001,0.035700001,0.032900002,0.094400004,0.023600001,0.0146,26.7,4.1
6516,Test,0.025599999,0.040800001,0.063299999,0.035300002,0.062399998,0.0306,0.032099999,0.0242,0.021600001,0.0074,0.0133,0.0104,26,2.1
6518,Test,0.041700002,0.043000001,0.062199999,0.035799999,0.041200001,0.037300002,0.0337,0.036699999,0.0361,0.089000002,0.0244,0.0152,26.7,4.1
6520,Test,0.0263,0.035100002,0.055500001,0.0298,0.052200001,0.0233,0.024800001,0.017999999,0.015699999,0.0044,0.0076,0.0051,26,2.1
6522,Test,0.041700002,0.043000001,0.062199999,0.035799999,0.041200001,0.037300002,0.0337,0.036699999,0.0361,0.089000002,0.0244,0.0152,26.7,4.1
6524,Test,0.0155,0.0189,0.0276,0.0119,0.0283,0.0126,0.0106,0.0101,0.0082,0.037500001,0.0154,0.0154,1,6.6
6526,Test,0.0115,0.016799999,0.027799999,0.014,0.0276,0.012,0.013,0.0084,0.0076,0.0241,0.0173,0.0147,1,6.6
6528,Test,0.022700001,0.034499999,0.0546,0.0274,0.055,0.026900001,0.026799999,0.0206,0.017100001,0.017000001,0.0066,0.0042,26,2.1
6530,Test,0.0414,0.034899998,0.057799999,0.0307,0.0535,0.0173,0.030200001,0.0298,0.0156,0.104800001,0.023600001,0.0148,26,2.1
